num_samples,num_interpol,step_init,gap_mean,gap_median,gap_std,time_mean,time_median,time_std
10,50000,20.0,0.7363483812387388,0.5161933265776313,0.6946008967966762,6.203207505117829,3.328474,6.416170892276027
10,50000,50.0,1.0270438627249632,0.5571427127033106,1.8015748538423335,6.103213992527173,3.361584,6.225124425072685
50,100,0.5,0.1135322751884297,0.0888144849099178,0.1045271057154613,1.0536759241833835,0.485679,1.119064648533656
50,100,1.0,0.1135128085620865,0.088814333877869,0.1045028261133257,0.7455386882794541,0.291927,0.8032875901311712
50,100,5.0,0.1135633447605391,0.0888217677635813,0.1045875557373271,0.4536952044946115,0.207448,0.4749037603927781
50,100,10.0,0.1139823610636076,0.0888524078574391,0.1054394926179885,0.4125412147377283,0.214801,0.4301352705703657
50,100,20.0,0.1160254394650003,0.088357720882202,0.1118675464394056,0.4177844873713751,0.222254,0.502891174211621
50,100,50.0,0.4736064343355435,0.0946857131422764,2.6031834377951584,0.5284284870502343,0.26931,0.8572419092031243
50,1000,0.5,0.1075108777759914,0.0858020554908141,0.0949096222299244,1.1322921501915024,0.45851,1.1446648173798248
50,1000,1.0,0.1075196524144099,0.0852780974064271,0.0949137646734094,0.806159224261942,0.457204,0.803681257152417
50,1000,5.0,0.1075176662889666,0.0852779950407548,0.0949591321712287,0.5079695744980975,0.282069,0.4760417738626078
50,1000,10.0,0.1077846567739684,0.0852783521886276,0.0951501008123099,0.4714493049579046,0.246075,0.4491054385646399
50,1000,20.0,0.1090907001616496,0.0852652811755705,0.0985568975260663,0.4474724303086997,0.239835,0.4184992424713499
50,1000,50.0,0.2807554739991503,0.0938605844920084,1.4186688053745256,0.4541571827758071,0.303087,0.4255681068475309
50,5000,0.5,0.1070630718728012,0.0853525453431061,0.0939973103477726,1.691980539426987,0.734068,1.575148234272951
50,5000,1.0,0.1071082950881829,0.0853521428477559,0.0940506974255554,1.3362391820525683,0.8005226141957558,1.1872817247265717
50,5000,5.0,0.1071427428198756,0.0853523315196383,0.0941421861000656,1.024643891189795,0.79685,0.8445414964341553
50,5000,10.0,0.1073998994517131,0.0860332101383306,0.094313294712551,0.9910362849201584,0.678547,0.8299501013145347
50,5000,20.0,0.1086139765934928,0.0851644842431044,0.0973836799302819,0.966308180713058,0.584029,0.7860536980142643
50,5000,50.0,0.273276832592077,0.0935534679611478,1.406151161566933,0.9696393676318796,0.755708,0.7852323141442592
50,10000,0.5,0.1070501422188915,0.0858700754236126,0.0939725697016179,3.048486157733388,2.070867,2.617673914316558
50,10000,1.0,0.1070817182028806,0.0858700769337946,0.0940569577367603,2.5645963564078578,1.79003,2.191728364906456
50,10000,5.0,0.1071079077925685,0.0858705360003628,0.0941470112891366,2.162545690178013,1.605138,1.8201671863872404
50,10000,10.0,0.1074377879328495,0.085870373683753,0.0942988194151213,2.1480514049078607,1.563669,1.817961101119525
50,10000,20.0,0.1086003943103086,0.0853008350751373,0.0974019824898531,2.1095170074836296,1.523113,1.8077340928654928
50,10000,50.0,0.2545897202182604,0.0933760392352085,1.272410687392303,2.1139674303086995,1.515665,1.8132406508060597
50,20000,0.5,0.1071148038206364,0.0859680008337435,0.094025282341364,6.851032426673245,4.527097,6.2628499297357845
50,20000,1.0,0.1070815005979063,0.0856937381566979,0.0940591001039908,6.289235069223574,4.091289,5.755793189574186
50,20000,5.0,0.1078428747186517,0.085694319816388,0.0957091948375118,5.969061507015904,3.862435,5.523902671751269
50,20000,10.0,0.1082412764837308,0.0856940078290359,0.0959567088874903,5.855329936676434,3.80582,5.4160954472732605
50,20000,20.0,0.1095950642677295,0.0850839656322901,0.0997690760942165,5.831361403180543,3.864677,5.346878543965084
50,20000,50.0,0.2938687980710208,0.0932063543136736,1.558111056061252,5.691460232301547,3.782823,5.164326333461387
50,50000,0.5,0.1070525498921178,0.0858089154761915,0.0939858678057233,29.87253815902713,17.114055,29.445008540523077
50,50000,1.0,0.1071632521127602,0.0858088620479954,0.0942703128818087,29.332867148861197,16.03966,29.35198023336998
50,50000,5.0,0.1074541956442494,0.0858086684488363,0.0949341522506058,28.936988417603075,16.043911,28.80550843124893
50,50000,10.0,0.1082870244772393,0.0858083250968342,0.0960043808160769,28.31476703360196,15.42917,28.515996200941466
50,50000,20.0,0.1095943363712058,0.0850818133312085,0.0997816481226503,28.61146074368569,16.280394,28.935356034795447
50,50000,50.0,0.2936003574770062,0.0931988599753143,1.558106796481233,28.35854763797942,16.56116,28.63371745035797
100,100,0.5,0.0558995943677576,0.0266152205874676,0.0762124178731603,1.051256920486436,0.399124,1.0848654911997395
100,100,1.0,0.0559203336101971,0.0266149124217842,0.0762123566340372,0.7286264128077924,0.314959,0.749620024193598
100,100,5.0,0.0563261049636837,0.0266152437215674,0.0776963804118142,0.4509452068577285,0.208927,0.4593793058237015
100,100,10.0,0.0579014893739165,0.0267522235943197,0.0825978433070731,0.4162842123479888,0.194339,0.4288004888386298
100,100,20.0,0.0618737296338804,0.0273225573817737,0.0961527878038349,0.4288045770445359,0.237046,0.53527337804723
100,100,50.0,0.3334759303108706,0.0314117485890325,2.1227020711451194,0.5462674812610309,0.264186,0.8620410043078658
100,1000,0.5,0.0501731200113926,0.0248593997016141,0.0663017626841546,1.1960720596680905,0.705259,1.1787561885826447
100,1000,1.0,0.0501419188391164,0.0248126096400009,0.0662043755390848,0.8611073542581438,0.391168,0.8111425699265208
100,1000,5.0,0.0501510297408563,0.0248111521875877,0.06630000234954,0.5794815415174114,0.255084,0.5195306398043995
100,1000,10.0,0.0510365460616793,0.0251651409031875,0.0688662670591438,0.544712118824236,0.357974,0.4807633229143352
100,1000,20.0,0.0532672159117511,0.0252525170134397,0.0745273504639947,0.5256412906150153,0.36073,0.455790769918077
100,1000,50.0,0.1701668090472929,0.0278612362280753,1.210313898228564,0.5235093915004726,0.368861,0.4569857745801422
100,5000,0.5,0.0500093252409176,0.0248083781481254,0.066102754450236,2.26399360767235,1.040676,1.928964888951924
100,5000,1.0,0.0499849829732966,0.0248073957784699,0.0660132829083503,1.9262344538608247,1.447505,1.5871121079914108
100,5000,5.0,0.0500060376134075,0.0248096256949091,0.0660833981023693,1.6169887887139671,1.159789,1.2912550211514315
100,5000,10.0,0.0509112543555237,0.0251978704823869,0.0687045172267029,1.5738966333021511,1.169521,1.247898260559902
100,5000,20.0,0.0532001987929197,0.0252159103288396,0.0743964299913571,1.5502192888266684,1.150736,1.2223771345175856
100,5000,50.0,0.2387502855623704,0.0283938023196077,1.715031951014385,1.6843143513086096,1.313191,1.2573194986790048
100,10000,0.5,0.0499908725872736,0.0248084178136222,0.0660774559823465,4.588365234798878,3.181305,3.933313524233843
100,10000,1.0,0.0499860405642853,0.0248074305532907,0.0660231812504686,4.307786534346114,3.197916,3.573168787693559
100,10000,5.0,0.0500120826528375,0.0248096817679033,0.0660745336139641,3.8793943088722784,2.890604,3.2751088441181224
100,10000,10.0,0.050890618646493,0.0252030181471915,0.0686645328159655,3.8053005977549113,2.840541,3.201969818005729
100,10000,20.0,0.0531882659068268,0.0252333259506228,0.0743598686254387,3.759209034332765,2.889118,3.154456695302452
100,10000,50.0,0.1743259827005064,0.0278548375744909,1.220188090765037,3.723110019359668,2.732835,3.16712467719609
100,20000,0.5,0.0500212037061555,0.0248082833246519,0.0661427671692421,12.225698221568845,8.201861,11.181708259283786
100,20000,1.0,0.0499639077033922,0.0248073009549102,0.0659689973937776,11.87523698776091,7.676654,10.768478783998896
100,20000,5.0,0.0499700919188183,0.0248095612086052,0.0660345745686817,11.57547932647334,7.267423,10.632389038219284
100,20000,10.0,0.0508766424046207,0.025191989291051,0.0686375511235035,11.3964793797942,7.365575,10.330829816374932
100,20000,20.0,0.0536312663425057,0.0252284699865076,0.0761067823239775,11.381042497661364,7.512965,10.357648104249613
100,20000,50.0,0.174103677645539,0.0278540856545781,1.220227669715112,11.28220375706589,7.083834,10.375846354130765
100,50000,0.5,0.0499696218557714,0.0248083042705749,0.0660340767086276,58.13933220486436,33.391389,57.40666216115439
100,50000,1.0,0.049944652234865,0.0248073219009338,0.0659498235615028,58.2272636827328,31.725751,58.03033528941581
100,50000,5.0,0.0500145612609021,0.0248095736162997,0.0661283233542973,57.08063327182249,30.235313,56.79887875999619
100,50000,10.0,0.0508876895326078,0.0251919908616705,0.0686310694392578,57.85908374867172,32.151517,57.82634495472624
100,50000,20.0,0.0531609371468072,0.0252300448138732,0.074341457111842,58.091464101984535,32.127639,58.11788448055869
100,50000,50.0,0.1742338853616753,0.0278541226294477,1.220185150033935,56.79186517949081,31.013374,56.52228439058368
200,100,0.5,0.030865738180712,0.0191204637524072,0.0373025970979034,1.1069275967439478,0.406564,1.159673988469029
200,100,1.0,0.0308670080527616,0.0191239202202675,0.0373329392405383,0.7844477220781282,0.39748,0.8018675446769084
200,100,5.0,0.0310446266016794,0.0191202433502784,0.0378900230549654,0.4989251543498597,0.301141,0.4969730336440729
200,100,10.0,0.031754514346343,0.0193315914392298,0.040443394657599,0.4736637757948057,0.26003,0.4779998196688861
200,100,20.0,0.0338254607877752,0.0193725087015783,0.0483588111424352,0.4551407921573659,0.240456,0.4627102135564758
200,100,50.0,0.3361672181426756,0.021011162635583,2.282861066329504,0.5653843882072166,0.289926,0.8375059104325089
200,1000,0.5,0.0256062916496482,0.0182080458459801,0.0260940385091701,1.4492080932889406,1.030502,1.352064763394086
200,1000,1.0,0.0256064404340718,0.0182101302229494,0.0260938993512696,1.0479103021515437,0.642394,0.9547112560951172
200,1000,5.0,0.0255852168211571,0.0182101302229494,0.0260621714413978,0.7581885191191474,0.490975,0.6311152761483377
200,1000,10.0,0.0258964920248436,0.0182851361234158,0.0266454080514098,0.7259584118783031,0.49598,0.5981692014325555
200,1000,20.0,0.0270819982253003,0.0185505679731157,0.0298227050166661,0.702458834424696,0.426333,0.5689632788036811
200,1000,50.0,0.1776596269950751,0.0199972975937814,1.4092884098325895,0.6960907427473834,0.44324,0.563448778213034
200,5000,0.5,0.0254522228456183,0.0181559992158162,0.0258696642525367,3.512489672194193,2.253914,2.839836870181305
200,5000,1.0,0.0254619302307449,0.0181560232996574,0.0258762357038088,3.158222479308657,2.298207,2.491972034082396
200,5000,5.0,0.0254328266425381,0.0181513404045158,0.0258306552198453,2.8612422539736926,2.154837,2.1942602568888594
200,5000,10.0,0.0257224776223012,0.0182455984932377,0.0263856313860067,2.8540326553350077,2.277489,2.1696190207298995
200,5000,20.0,0.02709828246168,0.0184481525817847,0.0302796818058088,2.804999946679139,2.336984,2.135368544293598
200,5000,50.0,0.2646390431595798,0.0198328427635039,1.9991365984551337,2.8338209020337355,2.008818,2.195832597163509
200,10000,0.5,0.0254348984359792,0.0181556472848967,0.0258455425152791,8.226380616670935,5.822112,6.8051829113704825
200,10000,1.0,0.0254375155283084,0.0181556402432416,0.0258478567994229,7.71791992839105,5.444779,6.413386292769621
200,10000,5.0,0.0254125543855452,0.0181556841157761,0.0258066419009259,7.447418111391637,5.319509,6.0968426690600825
200,10000,10.0,0.0257049038384891,0.0182122895011034,0.0263583768428336,7.416907249766136,5.248854,6.044920343157575
200,10000,20.0,0.0268974428834172,0.0184366475551823,0.0295189921262667,7.3449719380169585,5.561162,6.011122375008139
200,10000,50.0,0.2196028322034806,0.019991293077382,1.7129760378393866,7.403124664330178,5.386004,6.08918442822374
200,20000,0.5,0.0254236759197974,0.0181559721257108,0.0258269098530297,22.919361535977497,14.755531,20.39928310611787
200,20000,1.0,0.0254255222096774,0.0181559625684953,0.0258298793494285,22.638954612551807,13.969714,20.515776585649355
200,20000,5.0,0.0254060798846067,0.0181565832785675,0.0257851878607181,22.24191912383314,13.934434,20.37952115939779
200,20000,10.0,0.0256894330874198,0.0182122895011034,0.0263351098773953,22.2542464625891,13.774618,20.191485610889675
200,20000,20.0,0.0268749401556058,0.0184330411426678,0.0294875611129246,22.021825789721326,13.762783,19.73285774843153
200,20000,50.0,0.1982229756317317,0.0198334282229468,1.5641348053095658,21.961670325438,13.930854,19.75862497286814
200,50000,0.5,0.025415785927174,0.0181528668474384,0.025821708702454,115.84448203759308,65.824726,113.8063066170344
200,50000,1.0,0.025424144038781,0.0181528547547271,0.0258274646796341,114.62390430028064,63.683707,112.2587293757869
200,50000,5.0,0.025399805132173,0.0181923851012151,0.0257830932313652,113.63693874143394,63.009785,112.44954310255464
200,50000,10.0,0.0256862903758606,0.0182122895011034,0.0263344079914117,113.2202262156498,65.031399,111.54918154139716
200,50000,20.0,0.0268751334682582,0.0184330411426678,0.029484467099292,112.97604437492691,62.538728,111.06631218178022
200,50000,50.0,0.1773330185014307,0.0198336625660703,1.4093254843405834,111.64964467165576,62.220999,109.5883272322105
500,100,0.5,0.0140050299677819,0.0080336918831034,0.0203527260926333,1.1257742684752103,0.48734,1.127271465125636
500,100,1.0,0.0140038943143328,0.0080120132328101,0.0203531046201757,0.8185134296967288,0.416976,0.817477348755967
500,100,5.0,0.0141265768343362,0.0080123340461177,0.0207656035170208,0.5389005751508417,0.320866,0.5131564754020768
500,100,10.0,0.0145430307376768,0.0080549158798431,0.0220303355877237,0.5223136440942067,0.334687,0.5139563990564924
500,100,20.0,0.0163452116235701,0.0082651524661088,0.0291953858981797,0.4973143199251637,0.319251,0.4777653259714495
500,100,50.0,0.3151235880044764,0.008965824774013,2.176341505037713,0.582824552708784,0.366798,0.6901310251242524
500,1000,0.5,0.0092661201414932,0.0074129892663111,0.0077438749569578,1.764271264375909,0.816834,1.4868389642969195
500,1000,1.0,0.009230000268797,0.0073872200190918,0.0077418365738636,1.4670973702330803,0.761375,1.1743626260919335
500,1000,5.0,0.0092904005603522,0.0074120852321871,0.0078065794731771,1.1875387584950785,0.728284,0.8872565560038377
500,1000,10.0,0.0094123251051962,0.0074465044687177,0.0079978270010407,1.144750024179102,0.838791,0.8377625101093046
500,1000,20.0,0.0101331233786671,0.0076184433673897,0.0101100467479263,1.1374928917158025,0.778622,0.8411134073862677
500,1000,50.0,0.1858967348605531,0.0081016791820929,1.501490635877446,1.1285329933454646,0.701946,0.8327689764734155
500,5000,0.5,0.0090498170851961,0.0073131810263542,0.0073924206311496,7.220739504318989,4.780572,5.515681691928911
500,5000,1.0,0.0090833961082103,0.007330519035256,0.0074308652068188,6.869509546304958,4.910331,5.076117194071826
500,5000,5.0,0.0091067189980386,0.0073183776178816,0.0075049811363284,6.515320901968935,5.014551,4.812608453064247
500,5000,10.0,0.0092214509897359,0.0073430352637517,0.0076940785472755,6.49150163582212,5.202209,4.816677508935715
500,5000,20.0,0.0099285156406764,0.00756766594043,0.0097166313728418,6.535072841908325,4.73338,4.877813876575864
500,5000,50.0,0.2053632568984978,0.0080238429042854,1.6314966557893922,6.562595024452515,4.942069,4.859106710270791
500,10000,0.5,0.0090656226368797,0.0073209749888316,0.007407987394148,18.969938390084188,13.595354,15.046427976334028
500,10000,1.0,0.0090670696934409,0.0073259578345742,0.0074103399311171,18.52654542001871,13.151824,14.940923741468824
500,10000,5.0,0.0090909042638376,0.0073219368643673,0.0074750774070988,18.25478202788262,12.983483,14.396683541202556
500,10000,10.0,0.0092097251339266,0.0073264578015797,0.0076673461715946,18.110334190832557,13.255677,14.477498329939658
500,10000,20.0,0.0099080425350939,0.0075699950868196,0.0096796564932244,17.84207557774474,12.84387,14.236775211964355
500,10000,50.0,0.1859902337460451,0.0080181206601263,1.5017201357196424,17.927929535690694,12.452966,14.34844101018225
500,20000,0.5,0.0090543473873046,0.0073116398250872,0.0073898090038076,55.82617907670719,35.641925,49.26775085245395
500,20000,1.0,0.0090593300385219,0.0073136253466876,0.0073968015241987,54.446373431294894,35.283782,47.996800334079936
500,20000,5.0,0.009080975260856,0.0073114496370953,0.0074537536607461,54.80973158933583,34.464827,48.26142818662478
500,20000,10.0,0.0091976204792559,0.0073218273395827,0.0076482616365712,54.95970958329199,35.896088,48.29971752519072
500,20000,20.0,0.0099426641963428,0.0075676650099342,0.0098103911688566,54.80106812659376,36.803865,47.68565822669336
500,20000,50.0,0.1856422820650085,0.0080173735170228,1.5015170657980148,54.92579363747959,34.594668,48.15659935469091
500,50000,0.5,0.0090486516605555,0.007319139890823,0.0073809034834116,283.75206024134707,165.838359,273.1632311482825
500,50000,1.0,0.0090391621780847,0.007319530617599,0.0073657559486032,282.1572252615072,166.172764,274.43555017185525
500,50000,5.0,0.0090694051248376,0.0073192146812768,0.007447224146944,278.61100423042257,156.718372,271.73476197060575
500,50000,10.0,0.009191530969298,0.0073335532171983,0.007637822701095,283.7640457315248,159.54324,281.84991644357586
500,50000,20.0,0.0098897732297254,0.0075689321566543,0.0096430168862174,284.225975463985,162.998299,284.7667969509464
500,50000,50.0,0.2262998453920872,0.0080171147820513,1.766263559440434,283.42072991182084,156.810985,287.3260678606106
1000,100,0.5,0.0081897618925772,0.0024313687436009,0.0174580907679146,1.2453679749699935,0.578206,1.231331995271347
1000,100,1.0,0.0081997732450966,0.0024454812601951,0.0174544496465326,0.9411719068895924,0.36702,0.9065856833098476
1000,100,5.0,0.0083218256205589,0.002445509643188,0.0179378137372113,0.6539050186025039,0.336085,0.611895541690431
1000,100,10.0,0.0086779058544468,0.00244476409616,0.0191635784411919,0.6398962881785678,0.396485,0.6066938425957299
1000,100,20.0,0.010676822423908,0.0025016327653937,0.0289346534400673,0.6137899485500468,0.378606,0.5875158559704617
1000,100,50.0,0.2933619487196285,0.0029949910215813,2.1308083886744003,0.7488324677268475,0.466453,0.9290286532090278
1000,1000,0.5,0.0032449789864978,0.0016634525686622,0.0045996710954411,2.633829108917519,2.029801,2.094164612466693
1000,1000,1.0,0.0032520355310667,0.0016717598781389,0.0045985459680927,2.296757681945744,1.822682,1.728410553303173
1000,1000,5.0,0.0032712057167889,0.0016634552815599,0.0047252963197929,2.0082085881234506,1.375549,1.4418359952833026
1000,1000,10.0,0.0033232462230183,0.001656139931148,0.0049336161883684,1.9751235317993223,1.485706,1.3983427571372482
1000,1000,20.0,0.0040480702041438,0.0017022890345278,0.0098079924560036,1.9527562211833671,1.292293,1.385984907626006
1000,1000,50.0,0.1543057170916112,0.0021608868237326,1.3064239905676862,1.9309828264208384,1.276946,1.3883082236767383
1000,5000,0.5,0.0030744067313639,0.001673866771192,0.0043196395908885,13.803567320831435,8.220453,10.579544476034528
1000,5000,1.0,0.0030767063253636,0.0016738646334195,0.0043209670874342,13.397384463208075,8.621629,10.175876567675166
1000,5000,5.0,0.0030906271954294,0.0016601608690233,0.0044220370514276,12.974820000396866,8.237505,9.865488168924108
1000,5000,10.0,0.003160980312295,0.0016548841507533,0.0047187446796245,13.0228955834255,8.20731,9.872662946555405
1000,5000,20.0,0.0043284043546513,0.0017054101653796,0.015169826370536,13.010399925076012,8.612973,9.818197996158972
1000,5000,50.0,0.2155875607559926,0.0021416629377025,1.742501969471348,13.018956117305564,8.399173,9.897047847623258
1000,10000,0.5,0.0030529617151408,0.0016680127351218,0.0042976156248868,36.56826035559617,24.579351,30.93797350883533
1000,10000,1.0,0.0030582561991201,0.0016739882871066,0.0042976160981624,36.36738005546535,23.184872,30.493906338304622
1000,10000,5.0,0.0030699012713709,0.0016548839523859,0.0043974719143458,35.76485397184563,22.260232,30.31994131377771
1000,10000,10.0,0.003120817651814,0.0016548839523859,0.0045725576965124,35.72291186683399,22.25453,30.13196182585806
1000,10000,20.0,0.0038269762938914,0.0017054353960491,0.0095742489757579,35.595288831511,24.37209,29.98843660833997
1000,10000,50.0,0.2173223869447157,0.0021458231047549,1.7427863084285933,35.276961916744625,23.773416,29.66559546680415
1000,20000,0.5,0.0030419413846499,0.0016632572853106,0.0042863605155186,110.40697021964137,65.928002,102.36744320643056
1000,20000,1.0,0.0030471843736615,0.0016631143981473,0.0042866171648054,110.30763866417212,63.890382,103.12228188674509
1000,20000,5.0,0.003061526222831,0.0016529227180925,0.0043872014987901,110.53251451916654,65.057947,103.13027895693534
1000,20000,10.0,0.0031397791874406,0.0016498433000855,0.0047007290337984,108.29751539184964,62.754876,101.64380088251426
1000,20000,20.0,0.0040119749275232,0.0017054101623611,0.0113875445889604,109.73462810281572,63.50538,102.43553520749164
1000,20000,50.0,0.232179238231689,0.0021165322286538,1.869974163887278,109.882211829192,63.796243,102.19544899547326
1000,50000,0.5,0.0030350645512233,0.0016649860614988,0.0042812465711224,572.7423017072335,291.78265,585.8641738106921
1000,50000,1.0,0.0030418229603258,0.001667906034948,0.0042803831721194,564.0932900376113,285.370935,574.1361293683527
1000,50000,5.0,0.0030574911715192,0.0016647764821817,0.0043784778337857,561.4580718528698,284.934145,570.1566054717309
1000,50000,10.0,0.0031088839197082,0.001663228328574,0.0045552726528958,546.7885303566067,299.108397,543.7734202327393
1000,50000,20.0,0.0039980405184362,0.0017054101653287,0.0113698056879233,550.7797752818618,267.079153,556.4955088121986
1000,50000,50.0,0.2161904788016972,0.0021060549402993,1.7440353651084954,536.1370007606203,271.632967,530.1693966103534
2500,100,0.5,0.0049941099973585,5.794672385858401e-05,0.0154542725836096,1.4814312146109463,0.571566,1.3410558159577683
2500,100,1.0,0.0049933741590056,5.831371390821887e-05,0.0154545605141818,1.1768865012838252,0.560572,1.0358027248598034
2500,100,5.0,0.0051289633183399,5.9511397273669e-05,0.0159379011686104,0.9057079092609917,0.509717,0.746369229122862
2500,100,10.0,0.005275456197462,6.0914779588392607e-05,0.0163556094707575,0.8910625564527525,0.439866,0.7426887476649349
2500,100,20.0,0.0070645306504723,7.198596112000925e-05,0.0238084691453021,0.8753737755175145,0.457992,0.731786364426469
2500,100,50.0,0.2447528660576565,0.000112412733703,1.9093032356596984,0.9821177437346368,0.776081,0.9200629058266958
2500,1000,0.5,0.0001815893551413,2.6803203507502675e-10,0.0006668382949673,5.095333479887745,3.073602,3.418525496714049
2500,1000,1.0,0.0001816559487001,1.29257066385068e-08,0.0006668479758456,4.777329076910242,2.737672,3.1036104005295746
2500,1000,5.0,0.0001922673322236,8.343972892563553e-08,0.0006876953555804,4.477399493222429,2.609895,2.837159447783294
2500,1000,10.0,0.0002124089903604,9.031407478746456e-08,0.0007611889370317,4.541384880504996,3.554902,2.855302403614498
2500,1000,20.0,0.0005175709737972,1.507348714135842e-07,0.002663586662351,4.550831688493919,2.831238,2.851171188490315
2500,1000,50.0,0.1105752791212647,3.192488559388669e-07,1.0852837671338684,4.501604932795487,2.657985,2.8378503479429305
2500,5000,0.5,3.3657636518566614e-05,0.0,0.0001244025885289,30.978939234922947,20.435901,21.94230593788493
2500,5000,1.0,3.377465164602838e-05,1.2533699820948082e-10,0.000124404741459,30.62017387170945,20.435741,21.865766896850797
2500,5000,5.0,3.895168370676278e-05,2.2634257994691273e-08,0.0001375289079565,30.33891233365947,22.13057,21.303786363833037
2500,5000,10.0,4.4320951713040986e-05,3.87449692683819e-08,0.0001612934685489,29.91616738054695,20.203515,21.278468383996568
2500,5000,20.0,0.0003281025284047,6.883788543324997e-08,0.0025427462984758,30.3012486828812,19.103344,21.479302394705844
2500,5000,50.0,0.1490142651830526,1.4258075602073654e-07,1.3858248354329423,30.051575467228883,19.404514,21.278721954045924
2500,10000,0.5,1.5715657740169294e-05,0.0,5.5439636543758224e-05,85.4851694685544,61.456115,67.01878072431161
2500,10000,1.0,1.601316289558263e-05,2.2529907600660527e-11,5.618117841779594e-05,83.93998092744658,59.889022,65.85582741063403
2500,10000,5.0,1.779455749731226e-05,1.2719920484534411e-08,6.314989783070142e-05,84.75127520629079,60.290338,66.5841535149852
2500,10000,10.0,2.0265777092717787e-05,2.252769021038261e-08,7.244458120952883e-05,84.61775521595281,61.285068,65.65483927912666
2500,10000,20.0,0.0003005861258233,4.01246654480864e-08,0.0025402018542823,84.31928827595885,57.008474,66.68000478594834
2500,10000,50.0,0.18987992765751,1.2301451917134097e-07,1.6861535509147885,83.6348532484567,59.329478,64.9614474115471
